Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,IQ of Student,Cluster,PCA1,PCA2,Predicted Level,Course Structure,Material Difficulty
Sophia Fox,6,1,Australia,Victoria,Melbourne,1,2,0,2,Storytelling & Creative Writing,68.39,2.62,98,0,-1.3143482397438664,0.7719395355143376,0,Basic Concepts,Easy
Sophia Brown,11,1,USA,Texas,Dallas,0,1,0,0,Chemistry,60.07,1.99,103,2,0.49097345632945655,-0.6262968711727918,0,Basic Concepts,Easy
William Wilson,18,0,Canada,Ontario,Ottawa,3,1,2,1,Programming,50.83,1.54,82,1,0.6947344957601254,-0.317597982847297,2,Expert-Level Applications,Hard
Daniel Tucker,17,1,UK,Scotland,Glasgow,5,2,2,0,Computer Science,62.28,1.42,95,1,0.8137991277821666,-0.8775229480234674,2,Expert-Level Applications,Hard
William Davis,14,0,USA,New York,New York City,5,0,2,1,English,64.1,2.92,94,1,-0.6844647601145665,0.855776696401261,2,Expert-Level Applications,Hard
Taylor Andrews,16,0,USA,California,Los Angeles,0,1,0,2,Mathematics,56.89,0.89,137,2,2.2602090885830988,0.5366180057815679,0,Basic Concepts,Easy
Sophia Tucker,7,1,Canada,Quebec,Quebec City,0,0,0,2,Coding for Kids,40.74,0.62,107,2,0.9297814349326115,0.11157725500608903,0,Basic Concepts,Easy
William Wilson,14,1,UK,England,Manchester,5,0,1,1,Chemistry,60.6,0.71,137,1,1.920235466801084,0.090557905498697,1,Advanced Topics,Medium
Sophia Sanchez,13,0,India,Karnataka,Mysore,5,0,2,2,Health Education,93.15,1.57,111,1,-0.7531328084459957,0.1454128906496796,2,Expert-Level Applications,Hard
Karen Andrews,16,1,UK,England,Manchester,6,0,0,1,Programming,56.27,2.02,124,2,1.5672491159068331,0.5124367592905386,0,Basic Concepts,Easy
William Wilson,10,0,Canada,Ontario,Toronto,0,2,1,2,English,88.64,1.58,84,0,-1.4251654048738651,-0.7079678797227352,1,Advanced Topics,Medium
Justin Fox,4,1,UK,Scotland,Edinburgh,6,0,0,2,Physics,97.86,0.82,93,2,-1.617268619809037,-1.4430255975592754,0,Basic Concepts,Easy
Karen Andrews,6,0,Canada,Ontario,Toronto,6,2,0,0,Environmental Science,88.95,0.67,89,2,-0.6777719792321483,-2.6283620221234902,0,Basic Concepts,Easy
Taylor Garcia,12,1,India,Maharashtra,Pune,1,1,1,0,History,45.47,2.54,137,1,1.329661731489087,1.3698119469407668,1,Advanced Topics,Medium
Jacqueline Garcia,18,0,Canada,Quebec,Quebec City,2,0,2,0,English,61.91,1.61,139,1,1.935188956459848,0.45969982808642584,2,Expert-Level Applications,Hard
William Andrews,6,1,Canada,Ontario,Ottawa,5,2,0,0,Economics,67.65,1.62,103,2,-0.21273066586833775,-0.9832667593246555,0,Basic Concepts,Easy
Sophia Tapia,18,0,Australia,Victoria,Geelong,3,1,0,0,Health Education,60.0,2.08,138,2,2.2493866555499746,0.2389190339805273,0,Basic Concepts,Easy
Jacqueline Tapia,17,0,Australia,Victoria,Geelong,1,2,1,0,Reading & Writing,90.3,0.79,107,1,0.881575059330771,-2.0297738885693293,1,Advanced Topics,Medium
William Miller,15,1,Canada,Quebec,Montreal,4,0,0,1,Logical Reasoning,54.32,2.62,107,2,0.7526285444340727,0.5865660537523056,0,Basic Concepts,Easy
Sophia Garcia,6,1,UK,Scotland,Glasgow,1,2,1,0,Astronomy,98.01,2.7,80,0,-2.51886619609157,-1.209692734688778,1,Advanced Topics,Medium
Justin Davis,10,0,Australia,Victoria,Geelong,0,1,0,0,Economics,86.82,0.6,107,2,0.4049311915186887,-2.2322048275663717,0,Basic Concepts,Easy
Taylor Brown,17,0,USA,Texas,Dallas,5,1,1,1,Economics,85.22,0.56,85,1,0.4054698912442199,-2.1214415546319176,1,Advanced Topics,Medium
Justin Andrews,17,1,Canada,Ontario,Ottawa,2,2,1,2,Biology,42.23,0.95,135,1,2.4819016207865565,1.167439658929683,1,Advanced Topics,Medium
Stephanie Miller,9,1,USA,New York,New York City,3,0,1,0,Storytelling & Creative Writing,78.7,0.58,120,2,0.5719372406601595,-1.3667394974296474,1,Advanced Topics,Medium
Emily Garcia,6,0,Australia,Victoria,Geelong,5,2,0,0,Economics,94.47,0.72,131,2,0.1597396978588842,-1.5757549866187772,0,Basic Concepts,Easy
Karen Andrews,17,2,USA,Texas,Dallas,3,2,2,0,Science,56.05,0.73,97,1,1.4162803210238852,-1.2084795826673171,2,Expert-Level Applications,Hard
William Garcia,14,1,USA,Texas,Dallas,6,0,2,0,Computer Science,58.22,1.24,96,1,0.6484416446275667,-0.8209288892797516,2,Expert-Level Applications,Hard
Sophia Tucker,13,1,Australia,Victoria,Geelong,5,0,2,0,Environmental Science,94.18,1.02,112,1,-0.04250567465241191,-1.4115592760432394,2,Expert-Level Applications,Hard
Stephanie Andrews,8,1,UK,England,Manchester,2,0,2,1,Critical Thinking,92.88,1.83,140,0,-0.6405874691527541,0.699966250551707,2,Expert-Level Applications,Hard
Stephanie Tapia,10,1,UK,Scotland,Glasgow,1,0,0,1,Reading & Writing,92.47,1.82,100,2,-0.7974509554097775,-1.0453735162575928,0,Basic Concepts,Easy
Sophia Miller,16,0,USA,Texas,Dallas,6,2,1,0,Science,73.75,0.71,121,1,1.6214986799859488,-1.2808017495681567,1,Advanced Topics,Medium
Jacqueline Fox,16,1,Canada,Ontario,Ottawa,3,1,2,1,Storytelling & Creative Writing,49.95,1.96,112,1,0.9593140188706112,0.8988418852889759,2,Expert-Level Applications,Hard
Jacqueline Miller,14,0,USA,California,San Francisco,4,0,1,2,Physics,64.3,2.21,93,1,-0.279533732352119,0.5315275455347702,1,Advanced Topics,Medium
Daniel Davis,15,0,Canada,Ontario,Toronto,5,1,2,1,Biology,96.37,1.51,116,1,-0.21192570891985513,-0.45536237135808155,2,Expert-Level Applications,Hard
Emily Tapia,11,0,USA,New York,Buffalo,0,0,0,0,Coding for Kids,68.23,1.84,133,2,1.0636769952070637,-0.12248197365690063,0,Basic Concepts,Easy
Jacqueline Brown,5,1,UK,England,Manchester,6,2,0,1,Mathematics,48.06,1.98,107,2,-0.07407553306453217,0.4748439577790229,0,Basic Concepts,Easy
William Miller,7,2,Australia,New South Wales,Newcastle,5,2,1,0,Chemistry,67.47,2.09,139,0,0.29074624590283066,0.6522390111692429,1,Advanced Topics,Medium
Karen Garcia,16,0,Canada,Ontario,Ottawa,2,1,0,0,Chemistry,65.93,2.98,110,2,0.6363887230116453,0.07673264317872182,0,Basic Concepts,Easy
William Garcia,8,1,USA,Texas,Dallas,5,1,2,2,Civics,82.27,1.65,103,0,-1.3467406043196275,0.3723806834743606,2,Expert-Level Applications,Hard
Emily Garcia,6,1,UK,England,London,6,0,2,0,Geography,95.39,2.75,128,0,-1.5602973645977651,0.5095952169719786,2,Expert-Level Applications,Hard
Daniel Brown,5,2,UK,Scotland,Edinburgh,0,2,0,1,Storytelling & Creative Writing,82.02,2.37,129,0,-0.7498507836846209,0.5495783960022721,0,Basic Concepts,Easy
Emily Davis,8,0,Australia,Victoria,Melbourne,0,2,0,2,Health Education,41.7,1.14,129,2,1.2969582981819832,1.0719118745873655,0,Basic Concepts,Easy
Sophia Tucker,4,1,India,Maharashtra,Pune,4,2,0,2,Reading & Writing,54.81,1.86,126,0,-0.09149558026842326,1.3242180684939122,0,Basic Concepts,Easy
Taylor Wilson,18,1,UK,Scotland,Edinburgh,2,1,0,0,Artificial Intelligence Basics,48.92,2.42,118,2,1.906192812063597,0.22824961208122121,0,Basic Concepts,Easy
Emily Sanchez,11,1,Canada,Ontario,Ottawa,6,2,1,1,Logical Reasoning,72.43,0.79,105,2,0.3378645776918085,-0.9415188912583174,1,Advanced Topics,Medium
Jacqueline Davis,6,0,UK,England,London,4,1,2,0,Environmental Science,87.11,1.43,104,0,-1.1963169316450741,-0.9736295315150992,2,Expert-Level Applications,Hard
William Fox,7,1,USA,New York,Buffalo,5,1,2,1,Health Education,91.45,2.72,108,0,-1.9927605525322594,0.5772865127455284,2,Expert-Level Applications,Hard
Jacqueline Tucker,15,1,UK,England,London,5,1,0,0,Biology,59.72,1.75,121,2,1.6119098034525814,-0.40628537143184207,0,Basic Concepts,Easy
Sophia Wilson,9,1,USA,California,Los Angeles,6,1,1,2,Cyber Safety,89.1,0.68,110,0,-0.4566149259672832,-0.6866074397263571,1,Advanced Topics,Medium
Sophia Brown,18,1,Australia,New South Wales,Sydney,4,2,0,0,Health Education,90.52,1.98,137,2,1.3747843209450086,-0.6133600798900956,0,Basic Concepts,Easy
Jacqueline Tucker,18,0,Canada,Ontario,Toronto,4,1,2,1,Economics,84.17,1.47,106,1,0.3323123479048119,-0.5317418184621076,2,Expert-Level Applications,Hard
Sophia Wilson,8,0,Australia,Victoria,Geelong,0,0,2,2,Critical Thinking,69.06,2.32,81,0,-1.8523282710555777,0.616505851438811,2,Expert-Level Applications,Hard
Justin Brown,10,1,Canada,Quebec,Quebec City,2,0,0,0,Critical Thinking,62.98,1.39,96,2,0.4190405135083489,-1.3334840336122267,0,Basic Concepts,Easy
Emily Miller,15,1,UK,England,London,0,0,1,0,Health Education,84.64,2.74,82,1,-0.876519787861582,-1.0073675635313024,1,Advanced Topics,Medium
Jacqueline Garcia,5,1,USA,Texas,Houston,5,2,1,2,Logical Reasoning,59.2,2.94,129,0,-0.8570924096167618,2.421059750446412,1,Advanced Topics,Medium
Taylor Wilson,12,0,Australia,Victoria,Melbourne,1,2,0,1,Critical Thinking,51.28,2.25,89,2,0.19379628915894842,-0.04963679491575221,0,Basic Concepts,Easy
Karen Tapia,6,1,Australia,Victoria,Geelong,5,0,2,2,Critical Thinking,83.66,1.2,89,0,-1.760627404671445,-0.34865253837457,2,Expert-Level Applications,Hard
Jacqueline Miller,12,1,UK,Scotland,Glasgow,0,1,2,1,Astronomy,92.12,2.3,127,0,-0.6458322666445157,0.6358830048291157,2,Expert-Level Applications,Hard
Stephanie Davis,16,1,Australia,New South Wales,Sydney,3,2,1,0,Economics,41.37,2.61,100,1,1.0500183292814398,0.4191082757413989,1,Advanced Topics,Medium
William Davis,4,0,USA,California,San Francisco,6,0,1,0,Economics,97.75,1.49,80,0,-2.1348049114362344,-2.1001630706822936,1,Advanced Topics,Medium
Justin Garcia,15,0,Australia,New South Wales,Newcastle,6,0,0,2,Economics,82.23,2.22,85,2,-0.6092972215376361,-0.4450734990211151,0,Basic Concepts,Easy
Daniel Miller,11,1,Australia,New South Wales,Sydney,5,2,1,1,English,92.55,1.73,137,0,0.022346537689757324,0.17437724806424135,1,Advanced Topics,Medium
Jacqueline Davis,16,0,India,Maharashtra,Pune,2,1,0,0,Coding for Kids,66.42,1.3,100,2,1.2758417680230414,-1.5189872722765394,0,Basic Concepts,Easy
William Brown,11,0,UK,Scotland,Glasgow,1,1,1,2,Economics,80.38,2.83,114,0,-0.9797400463620307,1.2661406548400898,1,Advanced Topics,Medium
Stephanie Tucker,4,1,India,Karnataka,Mysore,4,0,1,0,Programming,87.3,1.49,95,0,-1.4583727112651026,-1.4341595902749862,1,Advanced Topics,Medium
Taylor Wilson,11,0,UK,Scotland,Edinburgh,1,1,0,1,Geography,64.63,1.83,104,2,0.25479042963599335,-0.2702448279870927,0,Basic Concepts,Easy
Justin Miller,15,0,India,Karnataka,Mysore,1,0,1,2,Computer Science,95.82,1.31,123,1,0.138157533511227,-0.14470760869616878,1,Advanced Topics,Medium
Daniel Tucker,11,1,USA,California,San Francisco,5,0,1,0,Coding for Kids,79.28,2.84,135,0,-0.01622162607392235,0.745043131113242,1,Advanced Topics,Medium
Jacqueline Tucker,6,1,Australia,Victoria,Geelong,6,1,0,1,Programming,95.48,0.7,130,2,-0.0951613920280525,-1.0783359304900388,0,Basic Concepts,Easy
Robert Sanchez,5,0,Canada,Quebec,Quebec City,0,1,1,2,Reading & Writing,45.17,1.54,96,0,-0.5002949044833092,0.7700158489405282,1,Advanced Topics,Medium
Sophia Wilson,12,1,Canada,Quebec,Quebec City,3,1,0,0,Chemistry,55.21,1.48,82,2,0.5292641042661403,-1.5028758397949757,0,Basic Concepts,Easy
Karen Andrews,8,1,UK,Scotland,Edinburgh,3,1,0,2,Programming,48.58,0.79,103,2,0.6442866429173092,-0.08053595505133937,0,Basic Concepts,Easy
Justin Davis,12,1,Canada,Quebec,Montreal,3,2,0,0,History,57.44,2.23,120,2,0.9918723360971959,0.06677668120315741,0,Basic Concepts,Easy
Karen Sanchez,18,0,USA,Texas,Dallas,1,2,2,1,Programming,40.58,1.38,83,1,1.108267059930122,-0.16417514961754145,2,Expert-Level Applications,Hard
Robert Brown,6,2,Australia,New South Wales,Sydney,5,1,1,0,Critical Thinking,79.33,2.79,116,0,-1.1330595940343717,0.30227420423335005,1,Advanced Topics,Medium
Jacqueline Wilson,18,1,UK,England,Manchester,6,0,2,0,Programming,57.81,0.73,115,1,1.9400490472898073,-0.7826708249860423,2,Expert-Level Applications,Hard
Daniel Sanchez,11,0,USA,New York,Buffalo,0,1,1,2,Astronomy,86.85,0.61,109,2,-0.10614484598212025,-0.7603255671685722,1,Advanced Topics,Medium
Emily Fox,5,0,UK,Scotland,Edinburgh,2,2,0,2,Cyber Safety,75.24,0.94,128,2,-0.01988511543653153,0.1379941051067843,0,Basic Concepts,Easy
Justin Davis,16,1,UK,Scotland,Edinburgh,4,1,2,1,Programming,87.54,0.52,123,1,0.8857915849382295,-0.8433258539164735,2,Expert-Level Applications,Hard
Justin Andrews,14,0,India,Karnataka,Mysore,1,1,0,2,Chemistry,65.2,0.67,85,2,0.588592331545887,-1.2137041767671095,0,Basic Concepts,Easy
Emily Tapia,7,0,USA,California,Los Angeles,2,0,2,1,History,59.28,2.18,112,0,-0.6535565894258996,1.052864148077226,2,Expert-Level Applications,Hard
Jacqueline Tapia,16,0,USA,Texas,Dallas,6,1,0,2,History,81.07,2.31,132,2,0.6623801650597234,0.9155444357722089,0,Basic Concepts,Easy
Karen Sanchez,14,1,Australia,Victoria,Melbourne,5,2,0,2,Geography,77.14,0.59,100,2,0.6449027704535616,-1.158059999618537,0,Basic Concepts,Easy
Robert Davis,6,1,India,Karnataka,Bangalore,6,1,1,0,Geography,87.81,0.86,135,0,0.11315246787257449,-0.890810093252797,1,Advanced Topics,Medium
Emily Fox,4,1,USA,Texas,Dallas,2,1,1,0,Logical Reasoning,41.69,2.43,95,0,-0.6107848367399619,0.4151914599003639,1,Advanced Topics,Medium
Stephanie Garcia,9,2,Canada,Quebec,Montreal,0,1,0,1,Civics,66.94,2.3,105,2,-0.31142019534801363,0.11396344746550977,0,Basic Concepts,Easy
Taylor Miller,6,0,Australia,New South Wales,Newcastle,3,2,0,0,Environmental Science,47.25,2.21,134,2,0.8342017346799788,0.8239923917400092,0,Basic Concepts,Easy
William Fox,9,1,Australia,Victoria,Geelong,6,0,0,2,Programming,87.57,2.66,139,0,-0.49407927562018844,1.384824049911516,0,Basic Concepts,Easy
Sophia Tapia,12,0,India,Maharashtra,Mumbai,2,1,2,1,History,86.21,1.69,121,1,-0.29136904173798217,0.14068507189616408,2,Expert-Level Applications,Hard
Emily Andrews,15,0,USA,New York,New York City,4,0,0,1,Reading & Writing,45.28,2.86,115,2,1.0876536760232833,1.2137854381053543,0,Basic Concepts,Easy
Sophia Tucker,4,1,India,Maharashtra,Pune,5,1,2,1,Astronomy,85.3,0.69,120,0,-0.8374969763456787,-0.4569257282356079,2,Expert-Level Applications,Hard
Karen Davis,7,0,India,Maharashtra,Pune,2,2,0,2,Computer Science,67.37,2.6,96,0,-1.1869489116478902,0.7031839089588565,0,Basic Concepts,Easy
Karen Tucker,4,0,UK,Scotland,Glasgow,1,2,0,1,Chemistry,87.89,2.8,127,0,-1.3380356081399234,0.7099930984728963,0,Basic Concepts,Easy
Stephanie Garcia,18,1,USA,California,San Francisco,1,1,0,0,Civics,40.21,2.8,114,2,1.8629339295348648,0.6283760423787036,0,Basic Concepts,Easy
Daniel Miller,16,1,India,Maharashtra,Mumbai,2,1,0,1,Biology,64.34,1.39,140,2,2.0568104984661453,0.26120154224391023,0,Basic Concepts,Easy
Emily Fox,9,1,India,Karnataka,Bangalore,5,1,0,1,Geography,59.52,0.82,124,2,1.1648434022803387,-0.33903459790888485,0,Basic Concepts,Easy
Karen Davis,18,0,USA,Texas,Dallas,6,2,0,0,Physics,48.49,1.75,100,2,1.8368748313768075,-0.7760604493294846,0,Basic Concepts,Easy
Daniel Tucker,9,0,Canada,Ontario,Ottawa,1,0,0,1,Geography,80.77,2.03,110,2,-0.45412360474777597,-0.2983298735064598,0,Basic Concepts,Easy
Jacqueline Tucker,12,0,Australia,New South Wales,Newcastle,2,0,1,2,Biology,42.8,1.05,91,2,0.6577101806438626,0.14517443841380734,1,Advanced Topics,Medium
Robert Tapia,14,1,Australia,Victoria,Geelong,4,0,2,2,Coding for Kids,97.06,1.26,98,1,-0.8857323061142457,-0.5710202978083612,2,Expert-Level Applications,Hard
Stephanie Fox,7,1,Australia,New South Wales,Newcastle,0,0,0,2,Civics,83.99,2.12,112,0,-1.0307692004602722,0.3596824701369906,0,Basic Concepts,Easy
Stephanie Tucker,11,1,USA,California,Los Angeles,1,0,0,1,Physics,85.37,1.27,81,2,-0.6225051549745585,-1.8436267575536858,0,Basic Concepts,Easy
Taylor Brown,17,1,Australia,Victoria,Melbourne,2,1,1,1,Civics,64.74,2.2,107,1,0.6728956186385516,0.2605151695850484,1,Advanced Topics,Medium
Justin Fox,18,1,Australia,New South Wales,Sydney,4,0,2,0,Health Education,63.73,2.26,134,1,1.4112672524043213,0.7853393788956428,2,Expert-Level Applications,Hard
Justin Andrews,16,1,Canada,Ontario,Ottawa,1,1,0,1,Coding for Kids,91.92,2.71,85,2,-0.8116352612605231,-0.8885812732812254,0,Basic Concepts,Easy
Sophia Fox,7,1,Canada,Ontario,Ottawa,3,0,1,0,Computer Science,92.54,2.19,115,0,-1.0922599110511884,-0.5397328480813266,1,Advanced Topics,Medium
Jacqueline Tucker,10,0,USA,Texas,Dallas,3,1,2,1,Storytelling & Creative Writing,80.7,2.61,139,0,-0.4507874239452379,1.5321845746863745,2,Expert-Level Applications,Hard
Taylor Fox,18,1,India,Maharashtra,Mumbai,6,1,1,1,Programming,65.15,0.99,127,1,1.9328136739830934,-0.1696108244758675,1,Advanced Topics,Medium
William Andrews,7,0,India,Maharashtra,Pune,6,0,1,2,Computer Science,64.64,2.22,116,0,-0.6802393425381289,1.3240035783716508,1,Advanced Topics,Medium
Daniel Brown,11,0,India,Maharashtra,Pune,2,2,0,0,Civics,46.23,2.83,93,2,0.20672992115728142,0.09403127497506149,0,Basic Concepts,Easy
Stephanie Davis,6,1,UK,Scotland,Edinburgh,2,2,1,1,Astronomy,46.7,2.32,110,0,-0.273594993285876,1.135286424262001,1,Advanced Topics,Medium
Robert Tapia,10,1,Australia,New South Wales,Newcastle,1,1,0,1,Chemistry,95.89,1.4,108,2,-0.47829600566504815,-1.2378288852214943,0,Basic Concepts,Easy
William Fox,5,1,UK,Scotland,Glasgow,4,0,2,1,Health Education,63.34,2.22,137,0,-0.4543170138687022,1.7152920938466545,2,Expert-Level Applications,Hard
Stephanie Tapia,15,1,USA,New York,New York City,1,1,1,1,Science,90.0,0.69,91,1,0.07034211871826257,-1.9260973851877234,1,Advanced Topics,Medium
Karen Garcia,13,0,Canada,Ontario,Ottawa,5,0,1,0,Civics,73.57,0.93,86,1,0.24642134132609061,-1.991813661261614,1,Advanced Topics,Medium
Emily Fox,14,1,USA,California,Los Angeles,3,2,2,1,Cyber Safety,41.23,2.42,124,1,0.9941817585867255,1.846048756042698,2,Expert-Level Applications,Hard
Sophia Garcia,12,1,India,Karnataka,Bangalore,2,0,0,0,Geography,53.02,0.94,124,2,1.9106475498412698,-0.7217149760171463,0,Basic Concepts,Easy
Stephanie Fox,6,1,USA,Texas,Dallas,2,1,2,0,Cyber Safety,49.17,2.05,136,0,0.37835463039561895,1.3136465190112367,2,Expert-Level Applications,Hard
Jacqueline Fox,6,0,UK,England,Manchester,0,2,1,2,Chemistry,99.12,2.61,101,0,-2.4121966326362902,0.3974757307520505,1,Advanced Topics,Medium
Daniel Wilson,6,0,USA,California,San Francisco,4,1,0,0,Biology,79.31,1.97,103,2,-0.7451740748055528,-0.9956671019372361,0,Basic Concepts,Easy
Robert Tapia,10,0,USA,New York,Buffalo,5,1,2,1,Geography,46.75,1.31,123,1,0.8582730850544811,0.9116006995367559,2,Expert-Level Applications,Hard
Daniel Wilson,15,2,India,Maharashtra,Pune,6,2,0,2,Coding for Kids,96.99,2.77,95,2,-1.0958179008190836,-0.10386146431678782,0,Basic Concepts,Easy
Emily Fox,11,0,India,Maharashtra,Mumbai,2,0,2,1,Programming,95.72,2.19,128,0,-0.8045497610828845,0.5127596062585457,2,Expert-Level Applications,Hard
Daniel Davis,17,1,Canada,Ontario,Toronto,1,0,1,0,Astronomy,42.48,2.43,110,1,1.4935651343109504,0.5016422137314955,1,Advanced Topics,Medium
Karen Andrews,14,1,Australia,New South Wales,Sydney,5,1,0,1,Biology,77.92,0.62,80,2,0.32761149980266396,-2.265841827029443,0,Basic Concepts,Easy
Daniel Sanchez,12,0,UK,England,Manchester,6,1,2,1,Computer Science,46.42,2.12,84,1,-0.24864034182262648,0.43789511675252846,2,Expert-Level Applications,Hard
Emily Tucker,7,0,India,Karnataka,Mysore,2,1,1,2,Artificial Intelligence Basics,79.51,2.93,104,0,-1.7939169552917367,1.1856030554089891,1,Advanced Topics,Medium
Jacqueline Tapia,17,0,Australia,Victoria,Geelong,0,2,0,2,Mathematics,85.26,2.64,132,2,0.49724290193098913,1.0469446001131386,0,Basic Concepts,Easy
Stephanie Davis,15,0,Australia,Victoria,Melbourne,6,1,2,1,Mathematics,70.09,1.94,128,1,0.6297771807592821,0.8513657407950346,2,Expert-Level Applications,Hard
Sophia Andrews,8,0,USA,Texas,Dallas,3,2,2,1,Mathematics,45.66,1.57,114,0,0.26037111817027225,0.9417397626931319,2,Expert-Level Applications,Hard
Emily Tucker,10,1,UK,Scotland,Glasgow,5,0,0,2,Physics,99.38,0.57,89,2,-0.8137858153946121,-1.925124046230303,0,Basic Concepts,Easy
William Fox,9,0,Australia,Victoria,Melbourne,4,2,0,1,Programming,42.56,1.53,133,2,1.507421908447125,0.8759185021180437,0,Basic Concepts,Easy
Sophia Garcia,6,0,Canada,Quebec,Quebec City,3,0,0,1,Civics,84.57,2.26,115,0,-0.9736348032020373,-0.004941361764062437,0,Basic Concepts,Easy
Stephanie Garcia,13,1,Australia,Victoria,Melbourne,4,2,1,2,Mathematics,58.3,1.78,87,1,-0.1541286923376016,0.20233419526992955,1,Advanced Topics,Medium
Daniel Andrews,16,1,Australia,Victoria,Geelong,6,0,0,2,Storytelling & Creative Writing,67.45,1.44,104,2,0.8458803256642223,-0.19543771855242004,0,Basic Concepts,Easy
Daniel Garcia,6,0,USA,Texas,Houston,3,2,1,1,Physics,49.18,1.1,111,0,0.3300374199242582,0.15046801385986164,1,Advanced Topics,Medium
Emily Fox,17,1,Australia,New South Wales,Sydney,3,2,2,2,Computer Science,48.92,1.09,111,1,1.3549251885512374,0.7598548660052327,2,Expert-Level Applications,Hard
Daniel Tapia,4,0,Australia,New South Wales,Newcastle,6,2,2,1,Economics,48.26,2.34,107,0,-0.9415275569516361,1.3808593396495845,2,Expert-Level Applications,Hard
William Brown,6,0,Australia,Victoria,Melbourne,2,0,1,2,Critical Thinking,94.54,2.94,107,0,-2.306301077663569,0.9310324521929332,1,Advanced Topics,Medium
Stephanie Tapia,10,1,Australia,Victoria,Melbourne,1,2,2,1,Artificial Intelligence Basics,81.99,2.98,87,0,-1.9592776665291705,0.36696594460255016,2,Expert-Level Applications,Hard
Karen Tapia,17,0,Canada,Quebec,Montreal,5,0,2,0,Environmental Science,47.17,0.95,123,1,2.1977055419077964,-0.10847076042236345,2,Expert-Level Applications,Hard
William Tapia,9,0,Australia,Victoria,Geelong,2,1,1,1,Economics,73.16,1.44,115,0,-0.05763029763484874,-0.13210912509650888,1,Advanced Topics,Medium
Emily Sanchez,7,0,UK,England,London,3,1,2,1,Chemistry,41.62,2.33,113,0,-0.18645374007631796,1.629405471451193,2,Expert-Level Applications,Hard
Jacqueline Fox,18,0,Australia,New South Wales,Newcastle,1,0,1,1,History,70.39,2.2,104,1,0.5676450876551152,0.016767286062600195,1,Advanced Topics,Medium
Emily Fox,16,0,Canada,Quebec,Montreal,2,0,1,2,Health Education,80.54,2.77,89,1,-0.886908474681917,0.4145737371063571,1,Advanced Topics,Medium
Taylor Garcia,15,1,India,Karnataka,Bangalore,2,0,2,1,Logical Reasoning,63.26,2.59,101,1,-0.1763530833086602,0.7869994819228477,2,Expert-Level Applications,Hard
Stephanie Sanchez,7,0,India,Karnataka,Bangalore,2,2,1,0,Geography,86.7,2.04,124,0,-0.6188953339578419,-0.267638943803905,1,Advanced Topics,Medium
William Tapia,12,1,USA,New York,New York City,0,0,1,0,Programming,74.5,0.56,93,2,0.4526458801056221,-2.088264125178315,1,Advanced Topics,Medium
Robert Fox,8,1,UK,England,Manchester,2,2,1,1,Economics,60.52,2.9,89,0,-1.2359877679335973,0.628204061896489,1,Advanced Topics,Medium
Daniel Garcia,18,0,USA,New York,Buffalo,0,0,0,0,Storytelling & Creative Writing,79.42,2.68,97,2,0.350238168658723,-0.8897808310199827,0,Basic Concepts,Easy
Robert Garcia,18,0,UK,Scotland,Glasgow,3,1,0,1,Civics,60.42,0.84,138,2,2.6890133677539914,-0.17334586309593011,0,Basic Concepts,Easy
Taylor Miller,5,1,India,Maharashtra,Mumbai,4,1,0,1,Health Education,57.61,1.77,139,2,0.5385057074494958,0.9525468885766757,0,Basic Concepts,Easy
Daniel Andrews,10,0,USA,New York,New York City,1,2,0,0,Physics,66.87,2.09,139,2,0.9815898050869004,0.29329809673636226,0,Basic Concepts,Easy
Justin Sanchez,10,1,UK,England,Manchester,1,2,1,0,Artificial Intelligence Basics,66.34,2.87,134,0,0.19094578097235798,1.0812009471105655,1,Advanced Topics,Medium
Emily Tapia,13,1,Australia,Victoria,Geelong,3,2,2,0,Critical Thinking,85.76,2.11,111,1,-0.4007305052431698,-0.38275324067134603,2,Expert-Level Applications,Hard
Sophia Garcia,13,0,USA,New York,New York City,5,1,1,2,Astronomy,50.65,0.55,80,2,0.5590272859290796,-0.7611653529008798,1,Advanced Topics,Medium
Justin Miller,4,0,USA,New York,New York City,2,1,2,1,Astronomy,70.55,0.75,80,0,-1.4116327803854647,-1.1431509569384872,2,Expert-Level Applications,Hard
Sophia Brown,9,0,Canada,Ontario,Toronto,6,1,1,2,Health Education,64.52,2.6,122,0,-0.46226121516536517,1.7405609603936987,1,Advanced Topics,Medium
Emily Davis,10,1,India,Karnataka,Bangalore,1,2,0,2,Reading & Writing,88.16,1.53,135,2,0.13046445232546883,0.3562802677859427,0,Basic Concepts,Easy
Jacqueline Wilson,18,1,Australia,Victoria,Melbourne,5,1,0,2,Cyber Safety,54.85,2.41,131,2,1.631610123807898,1.5610448387162545,0,Basic Concepts,Easy
Emily Davis,15,1,Canada,Quebec,Quebec City,1,1,2,2,Science,60.53,2.12,120,1,0.4095647010440304,1.5720005429011168,2,Expert-Level Applications,Hard
Justin Tapia,13,0,India,Maharashtra,Pune,3,2,1,1,Health Education,64.48,2.29,124,1,0.5066658204011951,0.8957043627990737,1,Advanced Topics,Medium
Karen Tapia,13,0,UK,England,London,5,1,1,2,Cyber Safety,82.44,2.6,137,0,-0.08404102859106348,1.6185613978146431,1,Advanced Topics,Medium
Jacqueline Brown,7,0,UK,Scotland,Edinburgh,2,2,0,2,Reading & Writing,49.11,2.98,130,0,-0.017639151297830145,2.3763414807302206,0,Basic Concepts,Easy
