Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Time spent Per Day,Material Level,IQ of Student
Sophia Wilson,8,Female,Australia,Victoria,Geelong,Artist,High,Intermediate,Intermediate,Critical Thinking,69.06,2.32,Easy,81
Justin Brown,10,Male,Canada,Quebec,Quebec City,Doctor,High,Advanced,Advanced,Critical Thinking,62.98,1.39,Medium,96
Emily Miller,15,Male,UK,England,London,Artist,High,Beginner,Advanced,Health Education,84.64,2.74,Easy,82
Jacqueline Garcia,5,Male,USA,Texas,Houston,Software Developer,Middle,Beginner,Intermediate,Logical Reasoning,59.2,2.94,Easy,129
Taylor Wilson,12,Female,Australia,Victoria,Melbourne,Business Owner,Middle,Advanced,Basic,Critical Thinking,51.28,2.25,Easy,89
Karen Tapia,6,Male,Australia,Victoria,Geelong,Software Developer,High,Intermediate,Intermediate,Critical Thinking,83.66,1.2,Easy,89
Jacqueline Miller,12,Male,UK,Scotland,Glasgow,Artist,Low,Intermediate,Basic,Astronomy,92.12,2.3,Medium,127
Stephanie Davis,16,Male,Australia,New South Wales,Sydney,Engineer,Middle,Beginner,Advanced,Economics,41.37,2.61,Hard,100
William Davis,4,Female,USA,California,San Francisco,Teacher,High,Beginner,Advanced,Economics,97.75,1.49,Hard,80
Justin Garcia,15,Female,Australia,New South Wales,Newcastle,Teacher,High,Advanced,Intermediate,Economics,82.23,2.22,Medium,85
Daniel Miller,11,Male,Australia,New South Wales,Sydney,Software Developer,Middle,Beginner,Basic,English,92.55,1.73,Hard,137
Jacqueline Davis,16,Female,India,Maharashtra,Pune,Doctor,Low,Advanced,Advanced,Coding for Kids,66.42,1.3,Hard,100
William Brown,11,Female,UK,Scotland,Glasgow,Business Owner,Low,Beginner,Intermediate,Economics,80.38,2.83,Easy,114
Stephanie Tucker,4,Male,India,Karnataka,Mysore,Scientist,High,Beginner,Advanced,Programming,87.3,1.49,Medium,95
Taylor Wilson,11,Female,UK,Scotland,Edinburgh,Business Owner,Low,Advanced,Basic,Geography,64.63,1.83,Hard,104
Justin Miller,15,Female,India,Karnataka,Mysore,Business Owner,High,Beginner,Intermediate,Computer Science,95.82,1.31,Easy,123
Daniel Tucker,11,Male,USA,California,San Francisco,Software Developer,High,Beginner,Advanced,Coding for Kids,79.28,2.84,Hard,135
Jacqueline Tucker,6,Male,Australia,Victoria,Geelong,Teacher,Low,Advanced,Basic,Programming,95.48,0.7,Easy,130
Robert Sanchez,5,Female,Canada,Quebec,Quebec City,Artist,Low,Beginner,Intermediate,Reading & Writing,45.17,1.54,Hard,96
Sophia Wilson,12,Male,Canada,Quebec,Quebec City,Engineer,Low,Advanced,Advanced,Chemistry,55.21,1.48,Hard,82
Karen Andrews,8,Male,UK,Scotland,Edinburgh,Engineer,Low,Advanced,Intermediate,Programming,48.58,0.79,Easy,103
Justin Davis,12,Male,Canada,Quebec,Montreal,Engineer,Middle,Advanced,Advanced,History,57.44,2.23,Hard,120
Karen Sanchez,18,Female,USA,Texas,Dallas,Business Owner,Middle,Intermediate,Basic,Programming,40.58,1.38,Hard,83
Robert Brown,6,Prefer not to say,Australia,New South Wales,Sydney,Software Developer,Low,Beginner,Advanced,Critical Thinking,79.33,2.79,Hard,116
Jacqueline Wilson,18,Male,UK,England,Manchester,Teacher,High,Intermediate,Advanced,Programming,57.81,0.73,Hard,115
Daniel Sanchez,11,Female,USA,New York,Buffalo,Artist,Low,Beginner,Intermediate,Astronomy,86.85,0.61,Easy,109
Emily Fox,5,Female,UK,Scotland,Edinburgh,Doctor,Middle,Advanced,Intermediate,Cyber Safety,75.24,0.94,Easy,128
Justin Davis,16,Male,UK,Scotland,Edinburgh,Scientist,Low,Intermediate,Basic,Programming,87.54,0.52,Medium,123
Justin Andrews,14,Female,India,Karnataka,Mysore,Business Owner,Low,Advanced,Intermediate,Chemistry,65.2,0.67,Medium,85
Emily Tapia,7,Female,USA,California,Los Angeles,Doctor,High,Intermediate,Basic,History,59.28,2.18,Easy,112
Jacqueline Tapia,16,Female,USA,Texas,Dallas,Teacher,Low,Advanced,Intermediate,History,81.07,2.31,Hard,132
Karen Sanchez,14,Male,Australia,Victoria,Melbourne,Software Developer,Middle,Advanced,Intermediate,Geography,77.14,0.59,Hard,100
Robert Davis,6,Male,India,Karnataka,Bangalore,Teacher,Low,Beginner,Advanced,Geography,87.81,0.86,Medium,135
Emily Fox,4,Male,USA,Texas,Dallas,Doctor,Low,Beginner,Advanced,Logical Reasoning,41.69,2.43,Easy,95
Stephanie Garcia,9,Prefer not to say,Canada,Quebec,Montreal,Artist,Low,Advanced,Basic,Civics,66.94,2.3,Hard,105
Taylor Miller,6,Female,Australia,New South Wales,Newcastle,Engineer,Middle,Advanced,Advanced,Environmental Science,47.25,2.21,Medium,134
William Fox,9,Male,Australia,Victoria,Geelong,Teacher,High,Advanced,Intermediate,Programming,87.57,2.66,Easy,139
Sophia Tapia,12,Female,India,Maharashtra,Mumbai,Doctor,Low,Intermediate,Basic,History,86.21,1.69,Hard,121
Emily Andrews,15,Female,USA,New York,New York City,Scientist,High,Advanced,Basic,Reading & Writing,45.28,2.86,Hard,115
Sophia Tucker,4,Male,India,Maharashtra,Pune,Software Developer,Low,Intermediate,Basic,Astronomy,85.3,0.69,Hard,120
Karen Davis,7,Female,India,Maharashtra,Pune,Doctor,Middle,Advanced,Intermediate,Computer Science,67.37,2.6,Hard,96
Karen Tucker,4,Female,UK,Scotland,Glasgow,Business Owner,Middle,Advanced,Basic,Chemistry,87.89,2.8,Easy,127
Stephanie Garcia,18,Male,USA,California,San Francisco,Business Owner,Low,Advanced,Advanced,Civics,40.21,2.8,Medium,114
Daniel Miller,16,Male,India,Maharashtra,Mumbai,Doctor,Low,Advanced,Basic,Biology,64.34,1.39,Medium,140
Emily Fox,9,Male,India,Karnataka,Bangalore,Software Developer,Low,Advanced,Basic,Geography,59.52,0.82,Easy,124
Karen Davis,18,Female,USA,Texas,Dallas,Teacher,Middle,Advanced,Advanced,Physics,48.49,1.75,Hard,100
Daniel Tucker,9,Female,Canada,Ontario,Ottawa,Business Owner,High,Advanced,Basic,Geography,80.77,2.03,Medium,110
Jacqueline Tucker,12,Female,Australia,New South Wales,Newcastle,Doctor,High,Beginner,Intermediate,Biology,42.8,1.05,Easy,91
Robert Tapia,14,Male,Australia,Victoria,Geelong,Scientist,High,Intermediate,Intermediate,Coding for Kids,97.06,1.26,Easy,98
Stephanie Fox,7,Male,Australia,New South Wales,Newcastle,Artist,High,Advanced,Intermediate,Civics,83.99,2.12,Easy,112
Stephanie Tucker,11,Male,USA,California,Los Angeles,Business Owner,High,Advanced,Basic,Physics,85.37,1.27,Medium,81
Taylor Brown,17,Male,Australia,Victoria,Melbourne,Doctor,Low,Beginner,Basic,Civics,64.74,2.2,Hard,107
Justin Fox,18,Male,Australia,New South Wales,Sydney,Scientist,High,Intermediate,Advanced,Health Education,63.73,2.26,Medium,134
Justin Andrews,16,Male,Canada,Ontario,Ottawa,Business Owner,Low,Advanced,Basic,Coding for Kids,91.92,2.71,Easy,85
Sophia Fox,7,Male,Canada,Ontario,Ottawa,Engineer,High,Beginner,Advanced,Computer Science,92.54,2.19,Easy,115
Jacqueline Tucker,10,Female,USA,Texas,Dallas,Engineer,Low,Intermediate,Basic,Storytelling & Creative Writing,80.7,2.61,Easy,139
Taylor Fox,18,Male,India,Maharashtra,Mumbai,Teacher,Low,Beginner,Basic,Programming,65.15,0.99,Hard,127
William Andrews,7,Female,India,Maharashtra,Pune,Teacher,High,Beginner,Intermediate,Computer Science,64.64,2.22,Medium,116
Daniel Brown,11,Female,India,Maharashtra,Pune,Doctor,Middle,Advanced,Advanced,Civics,46.23,2.83,Medium,93
Stephanie Davis,6,Male,UK,Scotland,Edinburgh,Doctor,Middle,Beginner,Basic,Astronomy,46.7,2.32,Medium,110
Robert Tapia,10,Male,Australia,New South Wales,Newcastle,Business Owner,Low,Advanced,Basic,Chemistry,95.89,1.4,Medium,108
William Fox,5,Male,UK,Scotland,Glasgow,Scientist,High,Intermediate,Basic,Health Education,63.34,2.22,Easy,137
Stephanie Tapia,15,Male,USA,New York,New York City,Business Owner,Low,Beginner,Basic,Science,90.0,0.69,Hard,91
Karen Garcia,13,Female,Canada,Ontario,Ottawa,Software Developer,High,Beginner,Advanced,Civics,73.57,0.93,Easy,86
Emily Fox,14,Male,USA,California,Los Angeles,Engineer,Middle,Intermediate,Basic,Cyber Safety,41.23,2.42,Hard,124
Sophia Garcia,12,Male,India,Karnataka,Bangalore,Doctor,High,Advanced,Advanced,Geography,53.02,0.94,Medium,124
Stephanie Fox,6,Male,USA,Texas,Dallas,Doctor,Low,Intermediate,Advanced,Cyber Safety,49.17,2.05,Hard,136
Jacqueline Fox,6,Female,UK,England,Manchester,Artist,Middle,Beginner,Intermediate,Chemistry,99.12,2.61,Easy,101
Daniel Wilson,6,Female,USA,California,San Francisco,Scientist,Low,Advanced,Advanced,Biology,79.31,1.97,Easy,103
Robert Tapia,10,Female,USA,New York,Buffalo,Software Developer,Low,Intermediate,Basic,Geography,46.75,1.31,Hard,123
Daniel Wilson,15,Prefer not to say,India,Maharashtra,Pune,Teacher,Middle,Advanced,Intermediate,Coding for Kids,96.99,2.77,Easy,95
Emily Fox,11,Female,India,Maharashtra,Mumbai,Doctor,High,Intermediate,Basic,Programming,95.72,2.19,Medium,128
Daniel Davis,17,Male,Canada,Ontario,Toronto,Business Owner,High,Beginner,Advanced,Astronomy,42.48,2.43,Hard,110
Karen Andrews,14,Male,Australia,New South Wales,Sydney,Software Developer,Low,Advanced,Basic,Biology,77.92,0.62,Medium,80
Daniel Sanchez,12,Female,UK,England,Manchester,Teacher,Low,Intermediate,Basic,Computer Science,46.42,2.12,Hard,84
Emily Tucker,7,Female,India,Karnataka,Mysore,Doctor,Low,Beginner,Intermediate,Artificial Intelligence Basics,79.51,2.93,Medium,104
Jacqueline Tapia,17,Female,Australia,Victoria,Geelong,Artist,Middle,Advanced,Intermediate,Mathematics,85.26,2.64,Hard,132
Stephanie Davis,15,Female,Australia,Victoria,Melbourne,Teacher,Low,Intermediate,Basic,Mathematics,70.09,1.94,Medium,128
Sophia Andrews,8,Female,USA,Texas,Dallas,Engineer,Middle,Intermediate,Basic,Mathematics,45.66,1.57,Easy,114
Emily Tucker,10,Male,UK,Scotland,Glasgow,Software Developer,High,Advanced,Intermediate,Physics,99.38,0.57,Hard,89
William Fox,9,Female,Australia,Victoria,Melbourne,Scientist,Middle,Advanced,Basic,Programming,42.56,1.53,Medium,133
Sophia Garcia,6,Female,Canada,Quebec,Quebec City,Engineer,High,Advanced,Basic,Civics,84.57,2.26,Easy,115
Stephanie Garcia,13,Male,Australia,Victoria,Melbourne,Scientist,Middle,Beginner,Intermediate,Mathematics,58.3,1.78,Easy,87
Daniel Andrews,16,Male,Australia,Victoria,Geelong,Teacher,High,Advanced,Intermediate,Storytelling & Creative Writing,67.45,1.44,Easy,104
Daniel Garcia,6,Female,USA,Texas,Houston,Engineer,Middle,Beginner,Basic,Physics,49.18,1.1,Medium,111
Emily Fox,17,Male,Australia,New South Wales,Sydney,Engineer,Middle,Intermediate,Intermediate,Computer Science,48.92,1.09,Medium,111
Daniel Tapia,4,Female,Australia,New South Wales,Newcastle,Teacher,Middle,Intermediate,Basic,Economics,48.26,2.34,Hard,107
William Brown,6,Female,Australia,Victoria,Melbourne,Doctor,High,Beginner,Intermediate,Critical Thinking,94.54,2.94,Easy,107
Stephanie Tapia,10,Male,Australia,Victoria,Melbourne,Business Owner,Middle,Intermediate,Basic,Artificial Intelligence Basics,81.99,2.98,Easy,87
Karen Tapia,17,Female,Canada,Quebec,Montreal,Software Developer,High,Intermediate,Advanced,Environmental Science,47.17,0.95,Hard,123
William Tapia,9,Female,Australia,Victoria,Geelong,Doctor,Low,Beginner,Basic,Economics,73.16,1.44,Easy,115
Emily Sanchez,7,Female,UK,England,London,Engineer,Low,Intermediate,Basic,Chemistry,41.62,2.33,Hard,113
Jacqueline Fox,18,Female,Australia,New South Wales,Newcastle,Business Owner,High,Beginner,Basic,History,70.39,2.2,Easy,104
Emily Fox,16,Female,Canada,Quebec,Montreal,Doctor,High,Beginner,Intermediate,Health Education,80.54,2.77,Easy,89
Taylor Garcia,15,Male,India,Karnataka,Bangalore,Doctor,High,Intermediate,Basic,Logical Reasoning,63.26,2.59,Hard,101
Stephanie Sanchez,7,Female,India,Karnataka,Bangalore,Doctor,Middle,Beginner,Advanced,Geography,86.7,2.04,Medium,124
William Tapia,12,Male,USA,New York,New York City,Artist,High,Beginner,Advanced,Programming,74.5,0.56,Hard,93
Robert Fox,8,Male,UK,England,Manchester,Doctor,Middle,Beginner,Basic,Economics,60.52,2.9,Medium,89
Daniel Garcia,18,Female,USA,New York,Buffalo,Artist,High,Advanced,Advanced,Storytelling & Creative Writing,79.42,2.68,Hard,97
Robert Garcia,18,Female,UK,Scotland,Glasgow,Engineer,Low,Advanced,Basic,Civics,60.42,0.84,Easy,138
Taylor Miller,5,Male,India,Maharashtra,Mumbai,Scientist,Low,Advanced,Basic,Health Education,57.61,1.77,Medium,139
Daniel Andrews,10,Female,USA,New York,New York City,Business Owner,Middle,Advanced,Advanced,Physics,66.87,2.09,Hard,139
Justin Sanchez,10,Male,UK,England,Manchester,Business Owner,Middle,Beginner,Advanced,Artificial Intelligence Basics,66.34,2.87,Medium,134
Emily Tapia,13,Male,Australia,Victoria,Geelong,Engineer,Middle,Intermediate,Advanced,Critical Thinking,85.76,2.11,Medium,111
Sophia Garcia,13,Female,USA,New York,New York City,Software Developer,Low,Beginner,Intermediate,Astronomy,50.65,0.55,Easy,80
Justin Miller,4,Female,USA,New York,New York City,Doctor,Low,Intermediate,Basic,Astronomy,70.55,0.75,Hard,80
Sophia Brown,9,Female,Canada,Ontario,Toronto,Teacher,Low,Beginner,Intermediate,Health Education,64.52,2.6,Hard,122
Emily Davis,10,Male,India,Karnataka,Bangalore,Business Owner,Middle,Advanced,Intermediate,Reading & Writing,88.16,1.53,Easy,135
Jacqueline Wilson,18,Male,Australia,Victoria,Melbourne,Software Developer,Low,Advanced,Intermediate,Cyber Safety,54.85,2.41,Medium,131
Emily Davis,15,Male,Canada,Quebec,Quebec City,Business Owner,Low,Intermediate,Intermediate,Science,60.53,2.12,Hard,120
Justin Tapia,13,Female,India,Maharashtra,Pune,Engineer,Middle,Beginner,Basic,Health Education,64.48,2.29,Medium,124
Karen Tapia,13,Female,UK,England,London,Software Developer,Low,Beginner,Intermediate,Cyber Safety,82.44,2.6,Hard,137
Jacqueline Brown,7,Female,UK,Scotland,Edinburgh,Doctor,Middle,Advanced,Intermediate,Reading & Writing,49.11,2.98,Medium,130
Robert Garcia,16,Male,Australia,Victoria,Geelong,Business Owner,High,Beginner,Basic,Biology,82.55,2.54,Medium,99
William Fox,16,Female,USA,Texas,Houston,Engineer,High,Beginner,Advanced,Civics,60.12,1.42,Easy,102
Jacqueline Garcia,6,Female,Australia,New South Wales,Sydney,Software Developer,High,Advanced,Basic,Storytelling & Creative Writing,59.51,1.06,Hard,91
Stephanie Andrews,7,Male,UK,England,London,Engineer,Low,Intermediate,Intermediate,Astronomy,56.73,0.96,Easy,120
William Tucker,14,Male,UK,England,London,Doctor,High,Beginner,Advanced,History,92.68,2.03,Hard,98
William Tucker,10,Male,UK,England,London,Engineer,Middle,Intermediate,Advanced,Cyber Safety,57.16,1.81,Easy,129
William Miller,18,Male,UK,England,Manchester,Teacher,High,Beginner,Basic,Artificial Intelligence Basics,80.89,0.63,Medium,128
Jacqueline Tapia,4,Female,Australia,New South Wales,Sydney,Doctor,Middle,Intermediate,Advanced,Critical Thinking,92.45,1.29,Medium,130
Sophia Wilson,9,Female,Australia,Victoria,Melbourne,Teacher,High,Beginner,Intermediate,Cyber Safety,95.54,1.95,Hard,108
Stephanie Miller,12,Female,USA,Texas,Dallas,Scientist,Middle,Advanced,Intermediate,Biology,74.88,1.06,Medium,128
Daniel Fox,16,Male,USA,Texas,Dallas,Artist,Low,Advanced,Intermediate,Mathematics,58.93,2.2,Easy,120
Emily Wilson,4,Male,USA,New York,Buffalo,Software Developer,Middle,Advanced,Intermediate,Health Education,53.84,2.18,Hard,109
Emily Miller,7,Female,Australia,New South Wales,Sydney,Doctor,Middle,Intermediate,Basic,Computer Science,92.89,1.37,Hard,100
Daniel Davis,11,Female,India,Karnataka,Mysore,Business Owner,High,Advanced,Basic,Physics,68.29,1.12,Medium,91
Karen Miller,12,Female,India,Karnataka,Mysore,Doctor,Middle,Intermediate,Advanced,Geography,85.72,2.74,Hard,87
Daniel Miller,4,Male,India,Karnataka,Bangalore,Scientist,High,Beginner,Basic,Storytelling & Creative Writing,65.52,1.27,Easy,107
William Davis,7,Male,USA,New York,New York City,Engineer,Low,Beginner,Intermediate,Storytelling & Creative Writing,87.38,2.53,Medium,86
Taylor Davis,18,Male,Canada,Quebec,Montreal,Software Developer,High,Beginner,Intermediate,Chemistry,58.53,1.17,Easy,106
Jacqueline Davis,12,Female,Australia,Victoria,Geelong,Doctor,High,Intermediate,Intermediate,Critical Thinking,66.88,1.06,Hard,133
Sophia Tucker,14,Male,Australia,Victoria,Geelong,Software Developer,Middle,Advanced,Intermediate,Civics,81.3,1.28,Easy,110
Stephanie Miller,5,Prefer not to say,Australia,Victoria,Geelong,Engineer,Low,Intermediate,Intermediate,Astronomy,98.13,2.16,Easy,89
Robert Garcia,17,Male,India,Karnataka,Mysore,Scientist,Low,Advanced,Basic,Chemistry,82.74,1.05,Easy,110
Robert Wilson,8,Male,Canada,Quebec,Montreal,Software Developer,Middle,Intermediate,Basic,Artificial Intelligence Basics,98.93,0.7,Easy,121
Taylor Miller,14,Male,Australia,Victoria,Melbourne,Business Owner,Middle,Advanced,Basic,English,42.77,0.92,Hard,136
Sophia Andrews,12,Male,Australia,New South Wales,Sydney,Doctor,High,Intermediate,Advanced,Storytelling & Creative Writing,83.15,2.91,Easy,84
Justin Brown,10,Female,USA,California,Los Angeles,Artist,Middle,Beginner,Basic,Critical Thinking,75.16,1.38,Easy,126
William Tucker,17,Male,India,Maharashtra,Pune,Software Developer,Middle,Intermediate,Basic,English,86.32,1.15,Medium,130
William Tapia,5,Female,Australia,Victoria,Melbourne,Teacher,Low,Beginner,Basic,Critical Thinking,64.27,2.07,Easy,122
Emily Andrews,4,Female,USA,Texas,Houston,Artist,Middle,Beginner,Basic,Programming,70.7,1.0,Easy,105
Jacqueline Brown,4,Male,India,Karnataka,Mysore,Artist,High,Intermediate,Basic,Storytelling & Creative Writing,92.34,1.08,Medium,133
Justin Miller,5,Male,USA,California,San Francisco,Scientist,Middle,Beginner,Advanced,Biology,50.5,2.03,Medium,101
Emily Brown,17,Female,UK,Scotland,Edinburgh,Software Developer,High,Advanced,Advanced,Critical Thinking,49.01,0.98,Hard,135
Stephanie Garcia,7,Female,India,Karnataka,Bangalore,Software Developer,Low,Intermediate,Advanced,Geography,94.68,1.82,Easy,103
Karen Brown,15,Prefer not to say,India,Maharashtra,Pune,Doctor,Low,Intermediate,Advanced,Artificial Intelligence Basics,82.04,1.63,Easy,118
Emily Sanchez,13,Female,Canada,Ontario,Ottawa,Software Developer,High,Beginner,Advanced,Chemistry,65.64,1.45,Hard,107
Taylor Davis,7,Female,India,Karnataka,Bangalore,Teacher,Low,Intermediate,Intermediate,Health Education,99.08,2.17,Easy,120
Daniel Wilson,17,Female,Australia,New South Wales,Sydney,Business Owner,High,Advanced,Intermediate,Astronomy,79.77,1.15,Easy,125
Sophia Garcia,5,Male,UK,England,Manchester,Business Owner,Low,Intermediate,Basic,Reading & Writing,57.43,1.85,Hard,80
Emily Brown,9,Male,Canada,Quebec,Quebec City,Artist,Low,Beginner,Basic,History,99.26,1.47,Medium,111
Sophia Tucker,11,Male,USA,California,Los Angeles,Scientist,High,Intermediate,Basic,Environmental Science,79.88,1.49,Easy,119
William Tucker,8,Male,UK,Scotland,Glasgow,Engineer,Low,Advanced,Intermediate,Civics,78.77,1.33,Hard,114
Emily Sanchez,16,Female,UK,England,London,Artist,Middle,Intermediate,Advanced,Science,90.8,2.87,Easy,98
Emily Garcia,18,Female,Australia,New South Wales,Newcastle,Doctor,Low,Beginner,Advanced,Programming,94.41,1.25,Hard,104
Robert Miller,4,Male,USA,New York,New York City,Artist,High,Intermediate,Basic,Coding for Kids,43.32,2.59,Hard,122
Justin Davis,6,Female,India,Karnataka,Bangalore,Artist,High,Beginner,Basic,Civics,73.17,0.62,Easy,136
William Tucker,13,Female,USA,New York,New York City,Software Developer,Middle,Intermediate,Advanced,Astronomy,96.23,1.78,Easy,99
Jacqueline Davis,16,Female,Australia,Victoria,Geelong,Engineer,Low,Intermediate,Advanced,Storytelling & Creative Writing,50.22,0.54,Hard,111
Justin Sanchez,15,Female,UK,Scotland,Glasgow,Artist,Low,Intermediate,Advanced,History,83.58,2.21,Easy,123
Jacqueline Miller,17,Male,India,Maharashtra,Pune,Software Developer,Middle,Beginner,Advanced,Cyber Safety,80.67,0.83,Hard,94
Daniel Tapia,14,Prefer not to say,India,Maharashtra,Pune,Artist,High,Intermediate,Advanced,Cyber Safety,97.9,0.61,Medium,81
Sophia Sanchez,15,Female,Australia,Victoria,Geelong,Doctor,High,Advanced,Basic,Civics,59.21,1.75,Easy,118
Daniel Tapia,15,Female,UK,Scotland,Glasgow,Teacher,Middle,Beginner,Intermediate,Geography,58.13,1.92,Hard,103
Daniel Miller,15,Male,USA,New York,Buffalo,Business Owner,Low,Beginner,Advanced,Environmental Science,44.63,0.78,Hard,140
Taylor Andrews,8,Female,Canada,Ontario,Ottawa,Artist,Middle,Beginner,Advanced,Critical Thinking,48.53,1.79,Easy,98
Daniel Davis,17,Prefer not to say,Canada,Quebec,Quebec City,Software Developer,Middle,Intermediate,Advanced,English,74.36,1.48,Medium,117
Justin Miller,12,Female,USA,Texas,Dallas,Scientist,Low,Advanced,Advanced,Biology,81.79,0.91,Medium,101
Sophia Tucker,12,Male,Australia,New South Wales,Sydney,Business Owner,Low,Advanced,Advanced,Health Education,84.3,1.33,Medium,134
William Miller,8,Male,Canada,Ontario,Toronto,Business Owner,High,Intermediate,Advanced,Geography,61.01,1.55,Easy,129
Sophia Tapia,15,Male,UK,England,London,Teacher,Low,Intermediate,Intermediate,Coding for Kids,47.41,0.95,Medium,134
Daniel Tapia,13,Female,Canada,Quebec,Quebec City,Doctor,High,Intermediate,Advanced,Physics,75.97,2.66,Hard,96
Karen Sanchez,13,Male,Australia,New South Wales,Sydney,Doctor,Low,Advanced,Basic,Physics,62.7,2.04,Medium,128
Daniel Andrews,12,Male,India,Karnataka,Bangalore,Doctor,High,Intermediate,Basic,Environmental Science,48.21,1.78,Easy,106
Sophia Miller,7,Female,Canada,Ontario,Toronto,Engineer,Low,Advanced,Basic,Artificial Intelligence Basics,68.1,2.37,Hard,111
Taylor Fox,16,Female,UK,England,London,Software Developer,Low,Intermediate,Advanced,Geography,67.33,1.48,Easy,87
Taylor Brown,15,Female,Canada,Ontario,Toronto,Software Developer,Low,Intermediate,Basic,History,92.23,0.54,Medium,93
Stephanie Davis,8,Female,Canada,Ontario,Toronto,Teacher,Low,Intermediate,Basic,Coding for Kids,75.51,2.65,Easy,106
Stephanie Sanchez,4,Male,UK,England,Manchester,Software Developer,Low,Advanced,Advanced,Science,61.97,2.24,Hard,97
Taylor Garcia,8,Prefer not to say,USA,Texas,Houston,Scientist,High,Intermediate,Intermediate,Health Education,60.23,1.09,Medium,127
Taylor Davis,14,Male,UK,England,Manchester,Doctor,Low,Beginner,Basic,Computer Science,56.93,2.21,Hard,116
Justin Fox,12,Female,UK,Scotland,Edinburgh,Doctor,Low,Intermediate,Intermediate,Astronomy,79.78,2.52,Hard,99
Justin Andrews,13,Male,Canada,Ontario,Toronto,Business Owner,Middle,Advanced,Basic,Physics,73.13,0.88,Easy,123
Robert Andrews,18,Female,USA,California,Los Angeles,Scientist,High,Beginner,Intermediate,Economics,96.63,2.75,Hard,92
Justin Davis,6,Male,India,Karnataka,Bangalore,Teacher,High,Advanced,Basic,Geography,66.8,2.2,Easy,97
Sophia Tucker,16,Male,Australia,New South Wales,Sydney,Doctor,High,Intermediate,Basic,Geography,44.21,2.56,Easy,99
Sophia Brown,5,Female,UK,Scotland,Edinburgh,Business Owner,Middle,Beginner,Basic,Computer Science,78.35,2.16,Hard,102
Sophia Garcia,10,Female,UK,England,Manchester,Software Developer,Low,Beginner,Intermediate,Coding for Kids,81.25,2.12,Medium,140
Justin Garcia,18,Male,Canada,Quebec,Quebec City,Artist,High,Advanced,Advanced,Science,85.5,2.09,Easy,89
Emily Miller,5,Male,Australia,Victoria,Melbourne,Scientist,Middle,Beginner,Intermediate,English,86.89,1.89,Hard,94
William Miller,14,Male,Australia,Victoria,Melbourne,Teacher,High,Advanced,Advanced,Reading & Writing,77.44,2.93,Medium,82
Robert Sanchez,15,Female,UK,England,London,Business Owner,High,Advanced,Intermediate,Logical Reasoning,69.15,2.98,Hard,93
Daniel Tucker,6,Female,India,Maharashtra,Pune,Software Developer,Middle,Beginner,Basic,Astronomy,75.79,1.71,Medium,130
William Sanchez,7,Male,Canada,Ontario,Ottawa,Teacher,High,Advanced,Intermediate,Chemistry,56.62,1.24,Medium,108
Taylor Miller,16,Male,Australia,Victoria,Geelong,Artist,Low,Advanced,Intermediate,Storytelling & Creative Writing,98.63,1.34,Hard,97
Sophia Sanchez,15,Female,India,Maharashtra,Pune,Business Owner,Low,Beginner,Intermediate,Physics,96.88,2.47,Hard,123
William Wilson,17,Prefer not to say,Canada,Ontario,Toronto,Teacher,Middle,Advanced,Advanced,Storytelling & Creative Writing,84.05,2.16,Hard,110
William Sanchez,15,Female,India,Maharashtra,Mumbai,Artist,High,Beginner,Intermediate,English,75.67,1.1,Medium,124
Stephanie Fox,4,Female,UK,Scotland,Glasgow,Doctor,Middle,Advanced,Basic,Coding for Kids,67.57,1.67,Easy,88
Robert Sanchez,15,Female,Australia,New South Wales,Sydney,Teacher,Middle,Advanced,Basic,Programming,65.25,0.61,Easy,114
Karen Tapia,7,Female,Australia,Victoria,Melbourne,Business Owner,Middle,Beginner,Basic,Computer Science,43.28,2.48,Medium,131
Stephanie Tapia,4,Male,India,Karnataka,Mysore,Business Owner,Low,Advanced,Advanced,History,54.44,2.79,Medium,84
Sophia Miller,8,Female,Australia,Victoria,Geelong,Scientist,Low,Advanced,Basic,Critical Thinking,69.78,1.95,Easy,111
Jacqueline Sanchez,14,Male,UK,England,London,Scientist,Low,Beginner,Intermediate,Civics,82.46,2.48,Easy,99
Stephanie Wilson,6,Male,UK,Scotland,Edinburgh,Teacher,Low,Intermediate,Intermediate,Coding for Kids,69.83,1.99,Easy,101
Taylor Andrews,11,Female,Australia,New South Wales,Newcastle,Engineer,Middle,Advanced,Intermediate,Artificial Intelligence Basics,96.38,0.56,Easy,115
Robert Garcia,9,Female,USA,Texas,Houston,Doctor,Low,Intermediate,Basic,Storytelling & Creative Writing,42.27,0.54,Hard,103
Stephanie Davis,7,Female,USA,California,Los Angeles,Teacher,High,Beginner,Basic,Coding for Kids,66.67,2.88,Medium,103
Karen Brown,8,Male,India,Maharashtra,Pune,Doctor,High,Beginner,Advanced,Physics,97.64,1.38,Medium,87
Jacqueline Fox,11,Female,India,Maharashtra,Pune,Business Owner,Low,Intermediate,Basic,Mathematics,50.63,1.02,Medium,135
Emily Brown,13,Female,Australia,Victoria,Geelong,Engineer,High,Beginner,Advanced,Mathematics,69.93,2.19,Easy,114
Robert Sanchez,15,Male,Australia,New South Wales,Newcastle,Teacher,Low,Advanced,Advanced,Science,80.45,0.78,Easy,124
Sophia Wilson,18,Male,Australia,Victoria,Geelong,Artist,Low,Intermediate,Intermediate,English,75.13,2.79,Medium,99
